YEAR,MONTH,Alabama - SFH,Alaska - SFH,Arizona - SFH,Arkansas - SFH,California - SFH,Colorado - SFH,Connecticut - SFH,Delaware - SFH,Florida - SFH,Georgia - SFH,Idaho - SFH,Illinois - SFH,Indiana - SFH,Iowa - SFH,Kansas - SFH,Kentucky - SFH,Louisiana - SFH,Maine - SFH,Maryland - SFH,Massachusetts - SFH,Michigan - SFH,Minnesota - SFH,Mississippi - SFH,Missouri - SFH,Montana - SFH,Nebraska - SFH,Nevada - SFH,New Hampshire - SFH,New Jersey - SFH,New Mexico - SFH,New York - SFH,North Carolina - SFH,North Dakota - SFH,Ohio - SFH,Oklahoma - SFH,Oregon - SFH,Pennsylvania - SFH,Rhode Island - SFH,South Carolina - SFH,South Dakota - SFH,Tennessee - SFH,Texas - SFH,United States - SFH,Utah - SFH,Vermont - SFH,Virginia - SFH,Washington - SFH,West Virginia - SFH,Wisconsin - SFH,Wyoming - SFH,Alabama - MFH,Alaska - MFH,Arizona - MFH,Arkansas - MFH,California - MFH,Colorado - MFH,Connecticut - MFH,Delaware - MFH,Florida - MFH,Georgia - MFH,Idaho - MFH,Illinois - MFH,Indiana - MFH,Iowa - MFH,Kansas - MFH,Kentucky - MFH,Louisiana - MFH,Maine - MFH,Maryland - MFH,Massachusetts - MFH,Michigan - MFH,Minnesota - MFH,Mississippi - MFH,Missouri - MFH,Montana - MFH,Nebraska - MFH,Nevada - MFH,New Hampshire - MFH,New Jersey - MFH,New Mexico - MFH,New York - MFH,North Carolina - MFH,North Dakota - MFH,Ohio - MFH,Oklahoma - MFH,Oregon - MFH,Pennsylvania - MFH,Rhode Island - MFH,South Carolina - MFH,South Dakota - MFH,Tennessee - MFH,Texas - MFH,United States - MFH,Utah - MFH,Vermont - MFH,Virginia - MFH,Washington - MFH,West Virginia - MFH,Wisconsin - MFH,Wyoming - MFH,Alabama - L_MFH,Alaska - L_MFH,Arizona - L_MFH,Arkansas - L_MFH,California - L_MFH,Colorado - L_MFH,Connecticut - L_MFH,Delaware - L_MFH,Florida - L_MFH,Georgia - L_MFH,Idaho - L_MFH,Illinois - L_MFH,Indiana - L_MFH,Iowa - L_MFH,Kansas - L_MFH,Kentucky - L_MFH,Louisiana - L_MFH,Maine - L_MFH,Maryland - L_MFH,Massachusetts - L_MFH,Michigan - L_MFH,Minnesota - L_MFH,Mississippi - L_MFH,Missouri - L_MFH,Montana - L_MFH,Nebraska - L_MFH,Nevada - L_MFH,New Hampshire - L_MFH,New Jersey - L_MFH,New Mexico - L_MFH,New York - L_MFH,North Carolina - L_MFH,North Dakota - L_MFH,Ohio - L_MFH,Oklahoma - L_MFH,Oregon - L_MFH,Pennsylvania - L_MFH,Rhode Island - L_MFH,South Carolina - L_MFH,South Dakota - L_MFH,Tennessee - L_MFH,Texas - L_MFH,United States - L_MFH,Utah - L_MFH,Vermont - L_MFH,Virginia - L_MFH,Washington - L_MFH,West Virginia - L_MFH,Wisconsin - L_MFH,Wyoming - L_MFH,Alabama - S_MFH,Alaska - S_MFH,Arizona - S_MFH,Arkansas - S_MFH,California - S_MFH,Colorado - S_MFH,Connecticut - S_MFH,Delaware - S_MFH,Florida - S_MFH,Georgia - S_MFH,Idaho - S_MFH,Illinois - S_MFH,Indiana - S_MFH,Iowa - S_MFH,Kansas - S_MFH,Kentucky - S_MFH,Louisiana - S_MFH,Maine - S_MFH,Maryland - S_MFH,Massachusetts - S_MFH,Michigan - S_MFH,Minnesota - S_MFH,Mississippi - S_MFH,Missouri - S_MFH,Montana - S_MFH,Nebraska - S_MFH,Nevada - S_MFH,New Hampshire - S_MFH,New Jersey - S_MFH,New Mexico - S_MFH,New York - S_MFH,North Carolina - S_MFH,North Dakota - S_MFH,Ohio - S_MFH,Oklahoma - S_MFH,Oregon - S_MFH,Pennsylvania - S_MFH,Rhode Island - S_MFH,South Carolina - S_MFH,South Dakota - S_MFH,Tennessee - S_MFH,Texas - S_MFH,United States - S_MFH,Utah - S_MFH,Vermont - S_MFH,Virginia - S_MFH,Washington - S_MFH,West Virginia - S_MFH,Wisconsin - S_MFH,Wyoming - S_MFH,Alabama - TOT,Alaska - TOT,Arizona - TOT,Arkansas - TOT,California - TOT,Colorado - TOT,Connecticut - TOT,Delaware - TOT,Florida - TOT,Georgia - TOT,Idaho - TOT,Illinois - TOT,Indiana - TOT,Iowa - TOT,Kansas - TOT,Kentucky - TOT,Louisiana - TOT,Maine - TOT,Maryland - TOT,Massachusetts - TOT,Michigan - TOT,Minnesota - TOT,Mississippi - TOT,Missouri - TOT,Montana - TOT,Nebraska - TOT,Nevada - TOT,New Hampshire - TOT,New Jersey - TOT,New Mexico - TOT,New York - TOT,North Carolina - TOT,North Dakota - TOT,Ohio - TOT,Oklahoma - TOT,Oregon - TOT,Pennsylvania - TOT,Rhode Island - TOT,South Carolina - TOT,South Dakota - TOT,Tennessee - TOT,Texas - TOT,United States - TOT,Utah - TOT,Vermont - TOT,Virginia - TOT,Washington - TOT,West Virginia - TOT,Wisconsin - TOT,Wyoming - TOT
1986,12,685,27,2010,349,16635,1006,1000,275,7485,3143,133,1838,908,129,589,405,395,306,2052,1904,1160,1122,277,1083,31,148,683,644,3724,556,2936,3040,25,1367,324,427,2653,292,1120,62,1129,2642,73858,462,168,4052,1311,61,628,27,506,43,1625,496,20384,1305,784,23,6575,1636,17,1142,1191,89,250,205,68,122,459,1479,1842,1556,32,940,7,299,250,505,1614,58,2025,372,43,1837,32,401,554,178,512,15,892,2369,57656,180,46,670,1113,50,556,9,470,29,1543,423,17966,1184,649,19,5691,1500,5,986,1024,29,59,183,50,95,455,1232,1724,1486,8,633,5,285,226,191,1347,46,1626,211,39,1607,30,241,387,128,457,15,731,2179,49623,106,34,546,979,50,454,5,36,14,82,73,2418,121,135,4,884,136,12,156,167,60,191,22,18,27,4,247,118,70,24,307,2,14,24,314,267,12,399,161,4,230,2,160,167,50,55,0,161,190,8033,74,12,124,134,0,102,4,1191,70,3635,845,37019,2311,1784,298,14060,4779,150,2980,2099,218,839,610,463,428,2511,3383,3002,2678,309,2023,38,447,933,1149,5338,614,4961,3412,68,3204,356,828,3207,470,1632,77,2021,5011,131514,642,214,4722,2424,111,1184,36
1987,1,768,19,2130,323,10413,713,822,214,8869,3116,94,1343,814,113,400,485,557,268,1740,1386,1376,800,362,933,21,208,772,346,2221,495,1799,2455,16,1146,298,462,1964,277,1325,58,1514,3227,61822,353,113,2275,1346,37,630,20,430,6,1426,333,8244,431,410,17,6136,580,56,1069,317,85,770,837,179,104,222,1072,1252,602,28,699,0,33,267,183,826,325,1241,1055,28,717,55,118,643,61,249,2,1132,976,36350,25,17,1471,776,83,600,5,406,0,1314,280,6784,408,363,13,4943,409,46,939,240,81,704,806,173,90,186,837,1015,586,14,607,0,5,247,92,623,295,977,893,24,578,55,88,570,42,203,0,960,843,30528,6,5,1358,705,83,506,5,24,6,112,53,1460,23,47,4,1193,171,10,130,77,4,66,31,6,14,36,235,237,16,14,92,0,28,20,91,203,30,264,162,4,139,0,30,73,19,46,2,172,133,5822,19,12,113,71,0,94,0,1198,25,3556,656,18657,1144,1232,231,15005,3696,150,2412,1131,198,1170,1322,736,372,1962,2458,2628,1402,390,1632,21,241,1039,529,3047,820,3040,3510,44,1863,353,580,2607,338,1574,60,2646,4203,98172,378,130,3746,2122,120,1230,25
1987,2,851,23,2542,420,9484,979,1716,282,7882,4155,157,1870,1124,231,483,531,472,287,2015,1438,1396,1403,354,1281,32,229,854,639,2305,551,1847,2961,9,1420,346,495,2356,227,1441,54,1973,3812,68963,489,157,2792,1440,61,760,24,167,5,697,58,6782,448,286,44,5397,1830,11,687,279,35,190,541,33,97,821,743,647,597,118,1374,4,154,421,171,981,89,986,746,113,696,71,251,595,69,580,54,675,194,31529,76,44,1128,1105,16,395,12,116,0,639,28,5357,393,237,44,4085,1741,0,506,136,35,85,469,0,65,785,556,527,520,47,1056,0,136,397,64,797,58,481,594,111,550,67,169,415,48,483,54,436,62,24645,57,29,919,973,14,298,0,51,5,58,30,1425,55,49,0,1312,89,11,181,143,0,105,72,33,32,36,187,120,77,71,318,4,18,24,107,184,31,505,152,2,146,4,82,180,21,97,0,239,132,6884,19,15,209,132,2,97,12,1018,28,3239,478,16266,1427,2002,326,13279,5985,168,2557,1403,266,673,1072,505,384,2836,2181,2043,2000,472,2655,36,383,1275,810,3286,640,2833,3707,122,2116,417,746,2951,296,2021,108,2648,4006,100492,565,201,3920,2545,77,1155,36
1987,3,1166,34,2973,531,14993,1384,1558,389,10596,5213,326,3253,2021,388,733,888,710,549,3212,2063,2486,2200,526,1790,60,293,943,935,3479,918,4083,4314,41,2694,650,697,4611,354,1666,93,2345,4909,102957,817,259,4805,1977,138,1313,29,170,156,1102,220,11117,710,689,143,7029,819,56,998,1004,285,184,816,102,108,465,1248,1134,1833,222,1268,15,108,394,241,1353,233,1932,2257,7,1375,503,294,1095,280,295,55,757,761,49166,119,77,2770,1167,69,531,0,128,142,979,157,9489,654,576,125,5739,532,40,766,838,281,67,744,91,82,379,898,955,1760,184,1046,5,82,357,164,1102,198,1370,2001,5,1201,495,250,709,208,189,45,530,532,40763,107,56,2443,1045,57,382,0,42,14,123,63,1628,56,113,18,1290,287,16,232,166,4,117,72,11,26,86,350,179,73,38,222,10,26,37,77,251,35,562,256,2,174,8,44,386,72,106,10,227,229,8403,12,21,327,122,12,149,0,1336,190,4075,751,26110,2094,2247,532,17625,6032,382,4251,3025,673,917,1704,812,657,3677,3311,3620,4033,748,3058,75,401,1337,1176,4832,1151,6015,6571,48,4069,1153,991,5706,634,1961,148,3102,5670,152123,936,336,7575,3144,207,1844,29
1987,4,1032,42,2846,569,14001,1435,2140,367,10416,4993,331,3577,2109,439,913,838,657,735,3538,2317,3347,2555,504,1930,62,368,866,1166,3361,872,4277,4866,143,3293,518,736,5161,391,1876,130,2346,5074,107773,752,419,4962,2228,123,1543,45,650,54,595,64,12864,536,1258,60,5590,1142,25,1110,1187,128,553,133,72,263,2075,1610,2033,1150,36,1846,5,46,101,356,1147,49,1821,851,72,1647,13,293,679,154,385,79,1422,329,49184,219,87,2167,854,34,1259,8,573,0,470,21,11278,440,1097,52,4945,939,14,813,988,102,437,91,39,143,1755,1068,1827,980,8,1521,5,28,97,220,921,26,1106,597,66,1448,11,277,429,104,319,79,997,199,40430,151,29,1912,720,18,1027,0,77,54,125,43,1586,96,161,8,645,203,11,297,199,26,116,42,33,120,320,542,206,170,28,325,0,18,4,136,226,23,715,254,6,199,2,16,250,50,66,0,425,130,8754,68,58,255,134,16,232,8,1682,96,3441,633,26865,1971,3398,427,16006,6135,356,4687,3296,567,1466,971,729,998,5613,3927,5380,3705,540,3776,67,414,967,1522,4508,921,6098,5717,215,4940,531,1029,5840,545,2261,209,3768,5403,156957,971,506,7129,3082,157,2802,53
1987,5,913,40,2610,456,10677,1284,1664,335,9894,4253,246,3192,1750,420,793,1019,679,730,3310,2503,3072,2258,435,1985,52,295,791,1188,3740,669,3807,3928,89,2902,447,632,5176,395,1678,105,2146,4565,96358,759,391,4105,1806,111,1632,47,107,85,736,151,8345,239,942,305,4686,1076,80,2083,1001,235,159,403,10,328,878,1203,1887,596,128,1292,9,100,828,297,1202,234,1686,1234,130,1239,15,64,769,176,326,62,577,506,40010,149,47,904,1641,6,768,2,75,0,654,70,6979,214,797,293,3639,916,48,1703,761,203,44,174,0,276,860,791,1709,514,48,1023,0,87,782,154,962,232,1113,1000,114,958,11,42,551,87,243,60,439,330,32010,106,25,765,1531,0,571,0,32,85,82,81,1366,25,145,12,1047,160,32,380,240,32,115,229,10,52,18,412,178,82,80,269,9,13,46,143,240,2,573,234,16,281,4,22,218,89,83,2,138,176,8000,43,22,139,110,6,197,2,1020,125,3346,607,19022,1523,2606,640,14580,5329,326,5275,2751,655,952,1422,689,1058,4188,3706,4959,2854,563,3277,61,395,1619,1485,4942,903,5493,5162,219,4141,462,696,5945,571,2004,167,2723,5071,136368,908,438,5009,3447,117,2400,49
1987,6,958,55,2642,520,13499,1366,2014,388,12413,4597,235,3450,2135,405,857,1053,771,838,4869,2731,3368,2471,510,1962,79,331,1079,1205,4212,726,4549,4322,102,3211,511,778,5504,522,1608,138,1916,4241,109776,731,473,4932,1963,142,1746,65,720,0,629,114,12575,443,513,406,4430,2380,38,1777,463,297,239,626,52,270,319,1450,1596,845,140,658,21,118,132,288,1677,55,1831,1169,28,1650,88,572,613,216,413,50,732,1378,45922,89,82,1836,1132,6,720,5,696,0,578,45,11034,365,366,406,3299,2012,14,1508,239,267,128,542,15,220,299,1003,1364,683,16,260,17,102,20,143,1374,36,1207,980,6,1454,81,555,440,149,357,37,656,1295,37578,35,72,1681,998,0,492,5,24,0,51,69,1541,78,147,0,1131,368,24,269,224,30,111,84,37,50,20,447,232,162,124,398,4,16,112,145,303,19,624,189,22,196,7,17,173,67,56,13,76,83,8344,54,10,155,134,6,228,0,1678,55,3271,634,26074,1809,2527,794,16843,6977,273,5227,2598,702,1096,1679,823,1108,5188,4181,4964,3316,650,2620,100,449,1211,1493,5889,781,6380,5491,130,4861,599,1350,6117,738,2021,188,2648,5619,155698,820,555,6768,3095,148,2466,70
1987,7,1059,53,2243,447,11217,1171,1594,478,9676,4008,282,3198,1995,408,788,738,593,714,3110,2354,3057,2065,467,1659,73,318,1006,924,4343,697,4351,3581,107,2997,484,786,4978,450,1529,121,2112,3851,95782,611,448,4334,2010,163,1622,41,361,7,1314,45,11560,521,744,330,5846,1803,40,1357,531,335,170,128,43,172,294,1716,1290,1164,153,823,11,211,602,291,1345,38,1803,796,117,1661,16,224,1043,131,426,62,231,209,44718,81,29,1621,2297,28,674,0,318,0,1272,5,10169,406,564,324,4902,1596,24,1184,433,267,67,84,15,124,294,1088,1084,1086,46,441,5,187,578,98,1082,12,1303,621,107,1423,10,202,765,73,375,60,98,165,36962,71,10,1404,1961,17,532,0,43,7,42,40,1391,115,180,6,944,207,16,173,98,68,103,44,28,48,0,628,206,78,107,382,6,24,24,193,263,26,500,175,10,238,6,22,278,58,51,2,133,44,7756,10,19,217,336,11,142,0,1420,60,3557,492,22777,1692,2338,808,15522,5811,322,4555,2526,743,958,866,636,886,3404,4070,4347,3229,620,2482,84,529,1608,1215,5688,735,6154,4377,224,4658,500,1010,6021,581,1955,183,2343,4060,140500,692,477,5955,4307,191,2296,41
1987,8,859,55,2229,409,11545,964,1546,411,9273,3925,218,2917,1650,344,619,792,532,606,3590,2024,2644,2048,440,1577,52,267,828,898,3042,598,3398,3393,101,2764,402,764,4598,429,1421,138,1967,3504,88366,619,365,4233,1655,102,1245,48,234,10,784,153,8605,145,521,4,6622,1302,54,1807,312,49,151,114,26,157,252,1427,1107,685,31,433,22,152,1034,511,1245,71,1631,1272,113,1782,100,515,485,296,237,11,142,403,39673,55,85,1815,1417,53,725,21,230,5,735,41,7338,95,418,0,5680,1112,24,1450,157,23,89,46,15,103,240,1116,887,585,0,251,5,140,986,378,1060,60,1038,969,105,1483,96,497,380,159,150,8,42,332,32563,39,36,1684,1208,45,537,13,4,5,49,112,1267,50,103,4,942,190,30,357,155,26,62,68,11,54,12,311,220,100,31,182,17,12,48,133,185,11,593,303,8,299,4,18,105,137,87,3,100,71,7110,16,49,131,209,8,188,8,1093,65,3013,562,20150,1109,2067,415,15895,5227,272,4724,1962,393,770,906,558,763,3842,3451,3751,2733,471,2010,74,419,1862,1409,4287,669,5029,4665,214,4546,502,1279,5083,725,1658,149,2109,3907,128039,674,450,6048,3072,155,1970,69
1987,9,874,37,2298,394,10035,1025,1638,368,9313,4049,216,2946,1793,367,673,744,532,794,2785,2019,2653,2111,412,1449,69,282,731,1092,3333,663,3778,3304,100,2782,436,691,4586,396,1406,108,2092,3222,87232,542,397,4041,1608,100,1393,57,204,10,2147,70,7600,1156,741,178,6228,2545,93,1716,1422,202,534,188,18,199,603,1704,1663,1858,16,1515,101,258,1128,221,1335,11,1567,1105,183,1643,7,445,609,386,368,135,1003,512,49300,67,53,1929,2629,21,886,20,174,0,2067,54,6641,1123,649,174,5437,2357,0,1320,1213,158,408,132,0,134,599,1339,1404,1760,0,1021,101,236,1105,71,1015,5,1016,927,172,1308,5,287,434,313,294,104,856,441,41876,48,32,1738,2418,5,721,20,30,10,80,16,959,33,92,4,791,188,93,396,209,44,126,56,18,65,4,365,259,98,16,494,0,22,23,150,320,6,551,178,11,335,2,158,175,73,74,31,147,71,7424,19,21,191,211,16,165,0,1078,47,4445,464,17635,2181,2379,546,15541,6594,309,4662,3215,569,1207,932,550,993,3388,3723,4316,3969,428,2964,170,540,1859,1313,4668,674,5345,4409,283,4425,443,1136,5195,782,1774,243,3095,3734,136532,609,450,5970,4237,121,2279,77
1987,10,748,44,2058,399,9522,1006,1612,460,8543,3790,211,2811,1687,415,665,728,676,643,3386,2096,2452,1853,403,1568,65,314,608,886,3731,527,3364,3064,126,2464,363,629,4217,435,1305,101,1668,3106,83029,474,343,3933,1443,127,1470,47,299,8,1068,151,7658,207,416,460,5236,949,183,1813,701,515,275,116,79,102,712,1256,1897,1320,120,1247,4,121,374,279,1533,216,1292,885,74,1832,125,338,778,222,604,69,373,666,41469,29,32,1537,2106,45,1086,0,271,0,1017,118,6577,131,280,458,4458,754,159,1444,491,477,167,48,62,57,648,898,1651,1226,86,923,0,107,331,99,1277,197,819,734,56,1640,123,280,551,171,350,63,170,621,34227,10,12,1342,1952,13,869,0,28,8,51,33,1081,76,136,2,778,195,24,369,210,38,108,68,17,45,64,358,246,94,34,324,4,14,43,180,256,19,473,151,18,192,2,58,227,51,254,6,203,45,7242,19,20,195,154,32,217,0,1047,52,3126,550,17180,1213,2028,920,13779,4739,394,4624,2388,930,940,844,755,745,4098,3352,4349,3173,523,2815,69,435,982,1165,5264,743,4656,3949,200,4296,488,967,4995,657,1909,170,2041,3772,124498,503,375,5470,3549,172,2556,47
1987,11,653,27,1474,329,8178,604,1274,571,6987,2837,153,2225,1292,281,441,526,414,582,2153,2006,1829,1361,285,1220,46,225,575,758,2785,380,3022,2616,56,1974,293,444,3439,351,1087,108,1450,2314,66376,368,325,3377,1165,73,884,43,403,12,561,31,7446,93,644,105,3807,1228,41,1397,694,139,323,233,9,253,1181,965,1773,1320,25,881,5,273,459,306,1376,182,1193,881,24,918,14,479,781,120,217,41,879,274,34991,20,42,1051,864,86,542,4,352,5,544,5,6474,61,551,91,3258,1055,11,1181,555,115,228,149,7,206,1091,699,1583,1225,0,657,5,260,384,145,1090,159,875,705,16,725,5,449,544,69,151,41,700,236,29147,11,32,925,689,84,366,0,51,7,17,26,972,32,93,14,549,173,30,216,139,24,95,84,2,47,90,266,190,95,25,224,0,13,75,161,286,23,318,176,8,193,9,30,237,51,66,0,179,38,5844,9,10,126,175,2,176,4,1056,39,2035,360,15624,697,1918,676,10794,4065,194,3622,1986,420,764,759,423,835,3334,2971,3602,2681,310,2101,51,498,1034,1064,4161,562,4215,3497,80,2892,307,923,4220,471,1304,149,2329,2588,101367,388,367,4428,2029,159,1426,47
1987,12,569,13,1444,288,9164,581,1153,477,7741,2830,83,1526,949,177,430,458,396,374,2001,1906,1268,1002,278,920,30,145,685,551,2872,310,2583,2215,34,1465,218,394,3110,279,1035,41,1361,2236,61072,303,182,2826,1134,81,587,25,213,3,1087,65,7563,69,580,43,5336,792,6,1041,336,169,166,197,21,321,304,781,1013,652,39,491,13,22,399,274,839,458,1053,564,66,1310,54,649,992,84,278,29,959,66,32651,13,61,1159,1379,12,556,0,195,0,1032,42,6183,48,528,41,4253,624,0,894,234,160,77,95,5,312,302,535,914,605,0,378,5,16,337,129,610,448,737,477,66,1213,10,604,781,52,226,26,538,20,26594,6,41,1033,1275,12,437,0,18,3,55,23,1380,21,52,2,1083,168,6,147,102,9,89,102,16,9,2,246,99,47,39,113,8,6,62,145,229,10,316,87,0,97,44,45,211,32,52,3,421,46,6057,7,20,126,104,0,119,0,782,16,2531,353,16727,650,1733,520,13077,3622,89,2567,1285,346,596,655,417,695,2305,2687,2281,1654,317,1411,43,167,1084,825,3711,768,3636,2779,100,2775,272,1043,4102,363,1313,70,2320,2302,93723,316,243,3985,2513,93,1143,25
1988,1,553,17,1552,202,9568,387,665,372,7532,2438,78,1032,539,71,309,404,308,267,1547,1043,823,498,260,834,16,72,690,455,1696,299,1440,1553,4,935,231,440,2294,165,797,42,972,2173,50065,212,88,2268,1209,51,434,16,23,3,139,14,4272,180,386,17,4254,758,5,411,275,50,112,130,30,87,121,736,449,501,55,286,2,88,508,493,679,74,1364,214,2,407,12,128,428,128,193,51,123,297,20372,2,23,525,1110,13,205,2,0,0,106,5,3608,156,335,5,3397,697,5,320,248,34,74,66,24,61,117,577,302,489,30,130,0,84,467,313,535,70,1124,121,0,330,10,108,321,101,145,48,74,159,16248,0,16,289,992,5,150,0,23,3,33,9,664,24,51,12,857,61,0,91,27,16,38,64,6,26,4,159,147,12,25,156,2,4,41,180,144,4,240,93,2,77,2,20,107,27,48,3,49,138,4124,2,7,236,118,8,55,2,576,20,1691,216,13840,567,1051,389,11786,3196,83,1443,814,121,421,534,338,354,1668,1779,1272,999,315,1120,18,160,1198,948,2375,373,2804,1767,6,1342,243,568,2722,293,990,93,1095,2470,70437,214,111,2793,2319,64,639,18
1988,2,817,22,1779,388,9254,573,682,456,7904,4022,150,1344,954,110,463,561,340,264,2351,1033,1135,784,350,1111,23,177,851,386,1683,485,1723,3536,8,1245,334,589,2382,179,1334,31,1706,2705,62557,361,172,3566,1319,75,497,18,526,5,326,172,6603,535,399,110,4339,1429,12,452,130,7,119,611,20,81,711,905,620,484,76,546,100,31,918,601,654,27,536,610,0,699,26,132,644,343,448,57,996,311,29818,83,18,1735,873,10,385,0,498,0,308,128,5394,521,316,106,3524,1134,0,340,43,5,70,510,0,67,692,700,545,455,36,403,100,16,914,375,532,25,366,447,0,597,16,119,578,317,348,57,930,268,24731,80,11,1486,720,10,273,0,28,5,18,44,1209,14,83,4,815,295,12,112,87,2,49,101,20,14,19,205,75,29,40,143,0,15,4,226,122,2,170,163,0,102,10,13,66,26,100,0,66,43,5087,3,7,249,153,0,112,0,1343,27,2105,560,15857,1108,1081,566,12243,5451,162,1796,1084,117,582,1172,360,345,3062,1938,1755,1268,426,1657,123,208,1769,987,2337,512,2259,4146,8,1944,360,721,3026,522,1782,88,2702,3016,92375,444,190,5301,2192,85,882,18
1988,3,1013,24,2388,471,14243,953,1384,446,9858,5029,318,3191,2035,436,734,944,534,575,3142,2323,2537,1729,461,1780,39,425,962,1053,4397,503,3721,4258,21,2652,379,781,5419,376,1682,79,2257,3539,99297,484,307,5490,2025,131,1277,28,133,5,1262,234,7620,194,686,278,5863,2158,6,905,672,241,170,268,89,295,664,1474,1449,526,56,508,10,161,2137,345,1506,195,995,1157,58,1596,31,310,839,233,200,88,229,360,40662,26,39,2090,1631,28,542,5,109,0,1191,155,6072,138,543,276,4952,2016,0,749,521,207,69,212,85,238,634,1075,1202,458,16,305,10,135,2113,186,1158,180,575,948,50,1112,10,242,620,167,131,88,96,258,33026,10,20,1901,1406,16,346,5,24,5,71,79,1548,56,143,2,911,142,6,156,151,34,101,56,4,57,30,399,247,68,40,203,0,26,24,159,348,15,420,209,8,484,21,68,219,66,69,0,133,102,7636,16,19,189,225,12,196,0,1146,29,3650,705,21863,1147,2070,724,15721,7187,324,4096,2707,677,904,1212,623,870,3806,3797,3986,2255,517,2288,49,586,3099,1398,5903,698,4716,5415,79,4248,410,1091,6258,609,1882,167,2486,3899,139959,510,346,7580,3656,159,1819,33
1988,4,866,37,2203,460,13338,939,1450,407,8937,3936,302,3402,2126,592,697,913,505,614,3633,1751,3309,2305,439,1539,58,376,1007,728,3224,522,3673,3552,109,2888,357,801,4599,367,1488,113,2190,3379,94166,575,419,4683,1972,124,1669,73,78,11,1444,100,9665,337,606,194,4998,1865,20,854,518,37,219,144,92,299,720,1199,1206,1139,264,1414,5,138,1440,650,1224,30,1975,731,175,2078,62,261,1595,141,308,31,594,421,43274,29,275,964,1413,137,640,162,58,0,1417,54,8601,253,506,73,4259,1687,6,633,370,8,112,82,54,262,688,936,940,1079,202,1056,0,105,1353,532,1081,23,1478,542,160,1743,58,183,1446,71,272,24,436,378,36564,11,226,812,1299,121,384,162,20,11,27,46,1064,84,100,121,739,178,14,221,148,29,107,62,38,37,32,263,266,60,62,358,5,33,87,118,143,7,497,189,15,335,4,78,149,70,36,7,158,43,6710,18,49,152,114,16,256,0,944,48,3647,560,23003,1276,2056,601,13935,5801,322,4256,2644,629,916,1057,597,913,4353,2950,4515,3444,703,2953,63,514,2447,1378,4448,552,5648,4283,284,4966,419,1062,6194,508,1796,144,2784,3800,137440,604,694,5647,3385,261,2309,235
1988,5,899,47,2271,480,14522,1010,1317,593,9748,4084,301,3601,2017,504,677,869,522,611,3013,2097,3671,2349,410,1707,58,311,1414,832,3660,549,3783,3888,118,3119,371,858,4800,296,1501,105,2199,3396,98572,579,432,4731,2012,121,1568,72,216,13,716,152,6803,188,506,183,5170,1580,14,1157,222,112,272,341,38,288,186,660,1843,1001,68,713,57,424,2554,260,1290,32,1774,1178,186,1838,4,282,500,123,206,55,972,302,38624,22,136,1582,1244,4,1071,5,157,0,567,107,5561,105,434,159,4316,1396,0,884,133,80,191,246,22,258,169,392,1682,925,17,441,54,363,2509,148,1059,24,1254,991,182,1609,0,211,315,57,114,7,813,252,31701,7,80,1403,1076,0,877,5,59,13,149,45,1242,83,72,24,854,184,14,273,89,32,81,95,16,30,17,268,161,76,51,272,3,61,45,112,231,8,520,187,4,229,4,71,185,66,92,48,159,50,6923,15,56,179,168,4,194,0,1115,60,2987,632,21325,1198,1823,776,14918,5664,315,4758,2239,616,949,1210,560,899,3199,2757,5514,3350,478,2420,115,735,3968,1092,4950,581,5557,5066,304,4957,375,1140,5300,419,1707,160,3171,3698,137196,601,568,6313,3256,125,2639,77
1988,6,943,65,2414,438,16979,1047,1730,661,11335,4381,300,3482,2160,486,790,893,539,828,4442,2162,3478,2423,480,1852,68,352,750,792,3513,524,4236,3852,137,3301,433,945,5001,411,1563,127,2090,3480,106235,638,432,4754,2121,132,1667,55,159,20,1574,116,9014,177,499,204,7920,2143,15,1599,421,419,136,310,388,166,562,1497,2707,663,488,1029,0,158,1138,299,1723,5,1420,1221,31,2195,100,698,920,349,500,29,570,572,47839,88,144,1161,1285,72,748,0,72,0,1486,92,7717,124,406,195,6974,1939,5,1232,319,361,28,235,370,124,448,972,2463,604,474,192,0,137,1129,185,1556,0,951,1019,21,1857,59,639,743,288,403,24,457,506,39822,62,58,1078,1131,57,481,0,87,20,88,24,1297,53,93,9,946,204,10,367,102,58,108,75,18,42,114,525,244,59,14,837,0,21,9,114,167,5,469,202,10,338,41,59,177,61,97,5,113,66,8017,26,86,83,154,15,267,0,1102,85,3988,554,25993,1224,2229,865,19255,6524,315,5081,2581,905,926,1203,927,994,5004,3659,6185,3086,968,2881,68,510,1888,1091,5236,529,5656,5073,168,5496,533,1643,5921,760,2063,156,2660,4052,154074,726,576,5915,3406,204,2415,55
